<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SPI,20180718,0.9000,1.1000,0.9000,1.0000,235700,0.9000,1.1000,0.9000,1.0000,0,0,0
SPI,20180717,1.0000,1.1000,0.9000,1.0000,125340,1.0000,1.1000,0.9000,1.0000,0,0,0
SPI,20180716,0.9000,1.0000,0.9000,1.0000,148300,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20180713,1.0000,1.0000,0.9000,1.0000,119853,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20180712,1.0000,1.1000,0.9000,1.0000,80600,1.0000,1.1000,0.9000,1.0000,0,0,0
SPI,20180711,1.1000,1.1000,1.0000,1.0000,557100,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20180710,1.0000,1.1000,1.0000,1.1000,45900,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20180709,1.1000,1.1000,1.0000,1.1000,152907,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20180706,1.0000,1.1000,0.9000,1.1000,455300,1.0000,1.1000,0.9000,1.1000,0,0,0
SPI,20180705,1.1000,1.1000,1.0000,1.0000,634520,1.1000,1.1000,1.0000,1.0000,0,6000,0
SPI,20180704,1.1000,1.2000,1.0000,1.1000,169700,1.1000,1.2000,1.0000,1.1000,0,0,0
SPI,20180703,1.2000,1.2000,1.1000,1.1000,120200,1.2000,1.2000,1.1000,1.1000,0,0,0
SPI,20180702,1.2000,1.3000,1.1000,1.2000,263500,1.2000,1.3000,1.1000,1.2000,0,0,0
SPI,20180629,1.3000,1.4000,1.2000,1.2000,367520,1.3000,1.4000,1.2000,1.2000,0,0,0
SPI,20180628,1.4000,1.4000,1.3000,1.3000,544220,1.4000,1.4000,1.3000,1.3000,0,5500,0
SPI,20180627,1.4000,1.4000,1.3000,1.4000,134100,1.4000,1.4000,1.3000,1.4000,0,0,0
SPI,20180626,1.4000,1.4000,1.3000,1.4000,96600,1.4000,1.4000,1.3000,1.4000,0,0,0
SPI,20180625,1.4000,1.5000,1.4000,1.4000,303500,1.4000,1.5000,1.4000,1.4000,0,0,0
SPI,20180622,1.5000,1.5000,1.4000,1.4000,282300,1.5000,1.5000,1.4000,1.4000,0,800,0
SPI,20180621,1.5000,1.5000,1.4000,1.5000,37300,1.5000,1.5000,1.4000,1.5000,0,0,0
SPI,20180620,1.5000,1.5000,1.4000,1.5000,238100,1.5000,1.5000,1.4000,1.5000,0,0,0
SPI,20180619,1.5000,1.6000,1.4000,1.4000,418610,1.5000,1.6000,1.4000,1.4000,0,5000,0
SPI,20180618,1.6000,1.7000,1.5000,1.5000,254110,1.6000,1.7000,1.5000,1.5000,0,3500,0
SPI,20180615,1.7000,1.7000,1.5000,1.6000,153400,1.7000,1.7000,1.5000,1.6000,0,0,0
SPI,20180614,1.6000,1.7000,1.6000,1.6000,388900,1.6000,1.7000,1.6000,1.6000,0,0,0
SPI,20180613,1.7000,1.7000,1.6000,1.6000,653430,1.7000,1.7000,1.6000,1.6000,0,0,0
SPI,20180612,1.7000,1.8000,1.6000,1.7000,295200,1.7000,1.8000,1.6000,1.7000,0,0,0
SPI,20180611,1.8000,1.8000,1.7000,1.7000,84200,1.8000,1.8000,1.7000,1.7000,0,0,0
SPI,20180608,1.8000,1.9000,1.7000,1.7000,836800,1.8000,1.9000,1.7000,1.7000,0,6100,0
SPI,20180607,1.8000,1.9000,1.8000,1.8000,494800,1.8000,1.9000,1.8000,1.8000,0,2100,0
SPI,20180606,1.8000,1.9000,1.8000,1.9000,212000,1.8000,1.9000,1.8000,1.9000,0,0,0
SPI,20180605,1.9000,1.9000,1.8000,1.9000,603900,1.9000,1.9000,1.8000,1.9000,0,0,0
SPI,20180604,1.7000,1.8000,1.6000,1.8000,756808,1.7000,1.8000,1.6000,1.8000,0,0,0
SPI,20180601,1.8000,1.9000,1.7000,1.7000,1043300,1.8000,1.9000,1.7000,1.7000,0,0,0
SPI,20180531,1.9000,1.9000,1.8000,1.8000,888900,1.9000,1.9000,1.8000,1.8000,220000,0,0
SPI,20180530,1.9000,2.0000,1.8000,1.9000,65600,1.9000,2.0000,1.8000,1.9000,0,0,0
SPI,20180529,1.9000,2.0000,1.8000,1.9000,124720,1.9000,2.0000,1.8000,1.9000,0,0,0
SPI,20180528,1.9000,2.0000,1.8000,2.0000,120900,1.9000,2.0000,1.8000,2.0000,0,0,0
SPI,20180525,1.9000,2.0000,1.9000,1.9000,171500,1.9000,2.0000,1.9000,1.9000,0,0,0
SPI,20180524,2.0000,2.1000,1.9000,1.9000,364400,2.0000,2.1000,1.9000,1.9000,0,0,0
SPI,20180523,2.0000,2.0000,1.9000,2.0000,149870,2.0000,2.0000,1.9000,2.0000,0,0,0
SPI,20180522,2.2000,2.2000,1.9000,1.9000,341300,2.2000,2.2000,1.9000,1.9000,0,28000,0
SPI,20180521,2.3000,2.3000,2.0000,2.1000,381800,2.3000,2.3000,2.0000,2.1000,0,0,0
SPI,20180518,2.2000,2.3000,2.2000,2.2000,146208,2.2000,2.3000,2.2000,2.2000,0,0,0
SPI,20180517,2.1000,2.4000,2.0000,2.3000,70200,2.1000,2.4000,2.0000,2.3000,0,0,0
SPI,20180516,2.2000,2.3000,2.2000,2.2000,217000,2.2000,2.3000,2.2000,2.2000,0,0,0
SPI,20180515,2.5000,2.5000,2.3000,2.4000,287340,2.5000,2.5000,2.3000,2.4000,180000,0,0
SPI,20180514,2.4000,2.5000,2.3000,2.5000,149910,2.4000,2.5000,2.3000,2.5000,0,0,0
SPI,20180511,2.3000,2.5000,2.2000,2.4000,282522,2.3000,2.5000,2.2000,2.4000,0,0,0
SPI,20180510,2.4000,2.5000,2.3000,2.4000,279920,2.4000,2.5000,2.3000,2.4000,0,0,0
SPI,20180509,2.2000,2.4000,2.2000,2.4000,308100,2.2000,2.4000,2.2000,2.4000,0,0,0
SPI,20180508,1.9000,2.2000,1.9000,2.2000,321810,1.9000,2.2000,1.9000,2.2000,0,0,0
SPI,20180507,1.9000,2.0000,1.8000,2.0000,301900,1.9000,2.0000,1.8000,2.0000,0,0,24700
SPI,20180504,2.0000,2.0000,1.8000,1.9000,455940,2.0000,2.0000,1.8000,1.9000,0,0,31300
SPI,20180503,2.1000,2.1000,1.9000,2.0000,162200,2.1000,2.1000,1.9000,2.0000,0,0,0
SPI,20180502,2.0000,2.0000,1.8000,2.0000,101500,2.0000,2.0000,1.8000,2.0000,0,0,0
SPI,20180427,2.0000,2.0000,1.8000,1.9000,365110,2.0000,2.0000,1.8000,1.9000,0,0,0
SPI,20180426,2.1000,2.2000,2.0000,2.0000,388190,2.1000,2.2000,2.0000,2.0000,0,0,0
SPI,20180424,2.4000,2.4000,2.2000,2.2000,316400,2.4000,2.4000,2.2000,2.2000,0,0,0
SPI,20180423,2.4000,2.4000,2.2000,2.4000,152700,2.4000,2.4000,2.2000,2.4000,0,0,0
SPI,20180420,2.2000,2.4000,2.2000,2.3000,40880,2.2000,2.4000,2.2000,2.3000,0,0,0
SPI,20180419,2.4000,2.4000,2.2000,2.3000,294800,2.4000,2.4000,2.2000,2.3000,0,0,0
SPI,20180418,2.5000,2.5000,2.3000,2.4000,53500,2.5000,2.5000,2.3000,2.4000,0,0,0
SPI,20180417,2.4000,2.5000,2.3000,2.5000,211900,2.4000,2.5000,2.3000,2.5000,0,0,0
SPI,20180416,2.3000,2.5000,2.2000,2.5000,380600,2.3000,2.5000,2.2000,2.5000,0,0,0
SPI,20180413,2.3000,2.3000,2.2000,2.3000,76150,2.3000,2.3000,2.2000,2.3000,0,0,0
SPI,20180412,2.4000,2.4000,2.2000,2.3000,297800,2.4000,2.4000,2.2000,2.3000,0,0,0
SPI,20180411,2.5000,2.5000,2.3000,2.4000,63400,2.5000,2.5000,2.3000,2.4000,0,0,0
SPI,20180410,2.4000,2.5000,2.4000,2.5000,198950,2.4000,2.5000,2.4000,2.5000,0,0,0
SPI,20180409,2.4000,2.5000,2.3000,2.5000,183300,2.4000,2.5000,2.3000,2.5000,400000,0,0
SPI,20180406,2.4000,2.5000,2.3000,2.4000,250380,2.4000,2.5000,2.3000,2.4000,0,0,0
SPI,20180405,2.4000,2.5000,2.3000,2.3000,70000,2.4000,2.5000,2.3000,2.3000,0,0,0
SPI,20180404,2.5000,2.5000,2.3000,2.4000,57900,2.5000,2.5000,2.3000,2.4000,0,0,0
SPI,20180403,2.5000,2.5000,2.4000,2.5000,964100,2.5000,2.5000,2.4000,2.5000,0,0,823900
SPI,20180402,2.6000,2.6000,2.5000,2.6000,173000,2.6000,2.6000,2.5000,2.6000,750000,0,750000
SPI,20180330,2.5000,2.7000,2.5000,2.6000,133000,2.5000,2.7000,2.5000,2.6000,0,0,0
SPI,20180329,2.6000,2.7000,2.5000,2.6000,36800,2.6000,2.7000,2.5000,2.6000,0,0,0
SPI,20180328,2.5000,2.7000,2.5000,2.7000,130900,2.5000,2.7000,2.5000,2.7000,0,0,0
SPI,20180327,2.7000,2.7000,2.5000,2.5000,279600,2.7000,2.7000,2.5000,2.5000,0,0,0
SPI,20180326,2.7000,2.7000,2.5000,2.6000,66100,2.7000,2.7000,2.5000,2.6000,510000,0,0
SPI,20180323,2.7000,2.9000,2.5000,2.6000,485100,2.7000,2.9000,2.5000,2.6000,0,0,0
SPI,20180322,2.7000,2.7000,2.6000,2.7000,165100,2.7000,2.7000,2.6000,2.7000,600000,600000,0
SPI,20180321,2.6000,2.7000,2.6000,2.7000,306800,2.6000,2.7000,2.6000,2.7000,0,0,0
SPI,20180320,2.7000,2.8000,2.6000,2.7000,208500,2.7000,2.8000,2.6000,2.7000,600000,0,600000
SPI,20180319,2.8000,2.9000,2.7000,2.7000,343530,2.8000,2.9000,2.7000,2.7000,0,0,0
SPI,20180316,2.8000,2.9000,2.7000,2.9000,231400,2.8000,2.9000,2.7000,2.9000,0,0,0
SPI,20180315,3.0000,3.0000,2.8000,2.8000,269000,3.0000,3.0000,2.8000,2.8000,0,0,0
SPI,20180314,2.7000,2.9000,2.7000,2.9000,363335,2.7000,2.9000,2.7000,2.9000,886000,750000,0
SPI,20180313,2.9000,2.9000,2.7000,2.7000,87300,2.9000,2.9000,2.7000,2.7000,0,0,0
SPI,20180312,2.8000,2.9000,2.7000,2.8000,369100,2.8000,2.9000,2.7000,2.8000,0,0,0
SPI,20180309,2.8000,3.0000,2.8000,2.9000,128600,2.8000,3.0000,2.8000,2.9000,0,0,0
SPI,20180308,2.9000,3.0000,2.8000,2.9000,115540,2.9000,3.0000,2.8000,2.9000,0,1000,0
SPI,20180307,2.9000,3.1000,2.9000,2.9000,187870,2.9000,3.1000,2.9000,2.9000,0,0,0
SPI,20180306,3.0000,3.0000,2.9000,2.9000,188400,3.0000,3.0000,2.9000,2.9000,0,0,0
SPI,20180305,2.9000,3.1000,2.9000,3.0000,394100,2.9000,3.1000,2.9000,3.0000,0,0,0
SPI,20180302,2.7000,2.9000,2.7000,2.9000,162650,2.7000,2.9000,2.7000,2.9000,0,0,0
SPI,20180301,2.9000,2.9000,2.7000,2.7000,106400,2.9000,2.9000,2.7000,2.7000,0,0,10000
SPI,20180228,3.0000,3.0000,2.8000,2.8000,180500,3.0000,3.0000,2.8000,2.8000,0,0,0
SPI,20180227,3.0000,3.0000,2.9000,3.0000,70200,3.0000,3.0000,2.9000,3.0000,0,0,0
SPI,20180226,3.0000,3.1000,2.9000,3.0000,185500,3.0000,3.1000,2.9000,3.0000,0,0,0
SPI,20180223,3.1000,3.1000,2.9000,3.0000,91300,3.1000,3.1000,2.9000,3.0000,0,0,0
SPI,20180222,3.0000,3.2000,2.9000,3.1000,321600,3.0000,3.2000,2.9000,3.1000,0,0,0
SPI,20180221,2.9000,3.1000,2.9000,3.1000,337622,2.9000,3.1000,2.9000,3.1000,0,0,0
SPI,20180213,3.2000,3.2000,3.0000,3.0000,220510,3.2000,3.2000,3.0000,3.0000,0,0,0
SPI,20180212,3.0000,3.0000,2.9000,3.0000,317900,3.0000,3.0000,2.9000,3.0000,0,0,0
SPI,20180209,2.5000,2.8000,2.4000,2.8000,1246304,2.5000,2.8000,2.4000,2.8000,0,0,200
SPI,20180208,2.5000,2.6000,2.4000,2.6000,365400,2.5000,2.6000,2.4000,2.6000,0,0,0
SPI,20180207,2.5000,2.6000,2.5000,2.5000,363610,2.5000,2.6000,2.5000,2.5000,0,0,0
SPI,20180206,2.4000,2.5000,2.3000,2.5000,466215,2.4000,2.5000,2.3000,2.5000,0,0,700
SPI,20180205,2.6000,2.6000,2.4000,2.5000,630600,2.6000,2.6000,2.4000,2.5000,0,10000,500
SPI,20180202,2.9000,2.9000,2.6000,2.6000,400500,2.9000,2.9000,2.6000,2.6000,0,0,0
SPI,20180201,3.0000,3.0000,2.7000,2.8000,779700,3.0000,3.0000,2.7000,2.8000,246000,0,10000
SPI,20180131,3.1000,3.1000,2.9000,3.0000,411800,3.1000,3.1000,2.9000,3.0000,0,0,0
SPI,20180130,3.0000,3.2000,2.9000,3.2000,281650,3.0000,3.2000,2.9000,3.2000,437000,0,0
SPI,20180129,3.1000,3.2000,2.9000,3.0000,268500,3.1000,3.2000,2.9000,3.0000,349000,0,0
SPI,20180126,3.3000,3.3000,3.0000,3.2000,214664,3.3000,3.3000,3.0000,3.2000,0,0,0
SPI,20180125,3.3000,3.4000,3.1000,3.2000,301400,3.3000,3.4000,3.1000,3.2000,0,0,0
SPI,20180124,3.3000,3.3000,3.3000,3.3000,207420,3.3000,3.3000,3.3000,3.3000,0,0,0
SPI,20180123,3.4000,3.5000,3.2000,3.3000,307200,3.4000,3.5000,3.2000,3.3000,0,0,0
SPI,20180122,3.5000,3.5000,3.3000,3.4000,414010,3.5000,3.5000,3.3000,3.4000,0,0,0
SPI,20180119,3.4000,3.5000,3.3000,3.4000,176900,3.4000,3.5000,3.3000,3.4000,0,0,0
SPI,20180118,3.5000,3.5000,3.4000,3.5000,290100,3.5000,3.5000,3.4000,3.5000,0,0,0
SPI,20180117,3.6000,3.6000,3.4000,3.5000,173600,3.6000,3.6000,3.4000,3.5000,0,0,0
SPI,20180116,3.6000,3.7000,3.5000,3.6000,133400,3.6000,3.7000,3.5000,3.6000,0,0,0
SPI,20180115,3.5000,3.7000,3.5000,3.6000,463612,3.5000,3.7000,3.5000,3.6000,0,0,0
SPI,20180112,3.5000,3.5000,3.3000,3.5000,235000,3.5000,3.5000,3.3000,3.5000,0,0,0
SPI,20180111,3.5000,3.6000,3.4000,3.4000,337200,3.5000,3.6000,3.4000,3.4000,0,0,0
SPI,20180110,3.4000,3.6000,3.4000,3.5000,276200,3.4000,3.6000,3.4000,3.5000,0,0,0
SPI,20180109,3.6000,3.6000,3.4000,3.4000,307100,3.6000,3.6000,3.4000,3.4000,0,0,0
SPI,20180108,3.5000,3.6000,3.4000,3.6000,370020,3.5000,3.6000,3.4000,3.6000,50,0,0
SPI,20180105,3.4000,3.5000,3.3000,3.4000,563700,3.4000,3.5000,3.3000,3.4000,43000,0,0
SPI,20180104,3.4000,3.5000,3.3000,3.4000,384500,3.4000,3.5000,3.3000,3.4000,0,0,0
SPI,20180103,3.4000,3.6000,3.4000,3.4000,318920,3.4000,3.6000,3.4000,3.4000,0,0,0
SPI,20180102,3.5000,3.5000,3.4000,3.4000,268390,3.5000,3.5000,3.4000,3.4000,0,0,0
SPI,20171229,3.8000,3.8000,3.4000,3.5000,367220,3.8000,3.8000,3.4000,3.5000,0,0,0
SPI,20171228,3.3000,3.8000,3.3000,3.7000,1541710,3.3000,3.8000,3.3000,3.7000,0,20000,50000
SPI,20171227,3.6000,3.8000,3.6000,3.6000,266315,3.6000,3.8000,3.6000,3.6000,0,0,0
SPI,20171226,4.0000,4.0000,3.8000,3.9000,457750,4.0000,4.0000,3.8000,3.9000,0,0,0
SPI,20171225,4.3000,4.3000,4.0000,4.0000,312450,4.3000,4.3000,4.0000,4.0000,0,0,0
SPI,20171222,4.4000,4.5000,4.1000,4.3000,1322440,4.4000,4.5000,4.1000,4.3000,0,0,0
SPI,20171221,3.8000,4.1000,3.8000,4.1000,888660,3.8000,4.1000,3.8000,4.1000,0,0,0
SPI,20171220,3.8000,3.8000,3.7000,3.8000,55310,3.8000,3.8000,3.7000,3.8000,0,0,0
SPI,20171219,3.8000,3.9000,3.8000,3.8000,178600,3.8000,3.9000,3.8000,3.8000,0,10500,0
SPI,20171218,3.8000,3.9000,3.8000,3.8000,369310,3.8000,3.9000,3.8000,3.8000,0,0,0
SPI,20171215,3.8000,3.9000,3.7000,3.8000,518800,3.8000,3.9000,3.7000,3.8000,0,0,0
SPI,20171214,3.8000,3.9000,3.7000,3.8000,233152,3.8000,3.9000,3.7000,3.8000,0,0,0
SPI,20171213,3.7000,4.0000,3.7000,3.8000,489850,3.7000,4.0000,3.7000,3.8000,0,0,0
SPI,20171212,3.8000,3.9000,3.7000,3.7000,278600,3.8000,3.9000,3.7000,3.7000,0,5000,0
SPI,20171211,3.8000,4.0000,3.8000,3.9000,421453,3.8000,4.0000,3.8000,3.9000,0,0,0
SPI,20171208,3.9000,3.9000,3.8000,3.8000,169855,3.9000,3.9000,3.8000,3.8000,0,0,33000
SPI,20171207,3.8000,4.1000,3.8000,3.8000,375710,3.8000,4.1000,3.8000,3.8000,0,0,74600
SPI,20171206,3.8000,3.9000,3.7000,3.8000,285387,3.8000,3.9000,3.7000,3.8000,0,11300,0
SPI,20171205,3.9000,4.0000,3.8000,3.8000,379000,3.9000,4.0000,3.8000,3.8000,0,89700,0
SPI,20171204,4.1000,4.1000,3.8000,3.9000,344000,4.1000,4.1000,3.8000,3.9000,0,0,0
SPI,20171201,3.9000,4.1000,3.9000,4.0000,368710,3.9000,4.1000,3.9000,4.0000,53,0,0
SPI,20171130,4.0000,4.1000,3.9000,3.9000,480677,4.0000,4.1000,3.9000,3.9000,0,0,0
SPI,20171129,4.2000,4.2000,4.0000,4.0000,186150,4.2000,4.2000,4.0000,4.0000,0,0,0
SPI,20171128,4.1000,4.3000,4.1000,4.2000,375315,4.1000,4.3000,4.1000,4.2000,0,0,0
SPI,20171127,4.3000,4.3000,4.1000,4.1000,376800,4.3000,4.3000,4.1000,4.1000,0,0,152000
SPI,20171124,4.0000,4.3000,3.9000,4.3000,405200,4.0000,4.3000,3.9000,4.3000,0,151500,0
SPI,20171123,4.0000,4.2000,3.9000,4.0000,254577,4.0000,4.2000,3.9000,4.0000,0,0,0
SPI,20171122,4.2000,4.2000,4.0000,4.1000,194500,4.2000,4.2000,4.0000,4.1000,0,0,0
SPI,20171121,4.3000,4.3000,4.1000,4.2000,207770,4.3000,4.3000,4.1000,4.2000,0,0,0
SPI,20171120,4.1000,4.4000,3.9000,4.3000,718330,4.1000,4.4000,3.9000,4.3000,0,173900,0
SPI,20171117,4.4000,4.4000,4.0000,4.0000,253300,4.4000,4.4000,4.0000,4.0000,0,0,0
SPI,20171116,4.2000,4.5000,4.0000,4.3000,629270,4.2000,4.5000,4.0000,4.3000,0,0,0
SPI,20171115,4.0000,4.1000,3.9000,4.1000,1201300,4.0000,4.1000,3.9000,4.1000,0,500,0
SPI,20171114,4.5000,4.5000,4.3000,4.3000,619319,4.5000,4.5000,4.3000,4.3000,0,0,0
SPI,20171113,5.0000,5.0000,4.7000,4.7000,729277,5.0000,5.0000,4.7000,4.7000,0,0,0
SPI,20171110,5.1000,5.2000,5.0000,5.2000,644343,5.1000,5.2000,5.0000,5.2000,0,0,0
SPI,20171109,5.2000,5.3000,5.1000,5.3000,252400,5.2000,5.3000,5.1000,5.3000,0,0,0
SPI,20171108,5.2000,5.3000,4.9000,5.3000,739300,5.2000,5.3000,4.9000,5.3000,259900,0,0
SPI,20171107,5.4000,5.5000,5.2000,5.3000,410900,5.4000,5.5000,5.2000,5.3000,0,0,0
SPI,20171106,5.2000,5.4000,5.1000,5.4000,581500,5.2000,5.4000,5.1000,5.4000,0,0,0
SPI,20171103,5.2000,5.4000,5.1000,5.1000,329951,5.2000,5.4000,5.1000,5.1000,0,0,0
SPI,20171102,5.4000,5.5000,5.1000,5.4000,325700,5.4000,5.5000,5.1000,5.4000,0,0,0
SPI,20171101,5.4000,5.5000,5.3000,5.4000,510800,5.4000,5.5000,5.3000,5.4000,0,107600,0
SPI,20171031,5.5000,5.5000,5.3000,5.5000,260300,5.5000,5.5000,5.3000,5.5000,0,0,0
SPI,20171030,5.6000,5.7000,5.4000,5.5000,504500,5.6000,5.7000,5.4000,5.5000,0,0,0
SPI,20171027,5.6000,5.7000,5.5000,5.6000,1224401,5.6000,5.7000,5.5000,5.6000,0,50000,0
SPI,20171026,5.2000,5.6000,5.1000,5.4000,679335,5.2000,5.6000,5.1000,5.4000,0,0,0
SPI,20171025,5.4000,5.5000,5.2000,5.2000,375341,5.4000,5.5000,5.2000,5.2000,0,0,0
SPI,20171024,5.3000,5.4000,5.3000,5.4000,322400,5.3000,5.4000,5.3000,5.4000,0,164400,0
SPI,20171023,5.3000,5.5000,5.2000,5.3000,227900,5.3000,5.5000,5.2000,5.3000,0,0,0
SPI,20171020,5.3000,5.5000,5.3000,5.4000,251300,5.3000,5.5000,5.3000,5.4000,0,0,0
SPI,20171019,5.4000,5.5000,5.3000,5.3000,256600,5.4000,5.5000,5.3000,5.3000,0,0,0
SPI,20171018,5.6000,5.6000,5.5000,5.5000,299000,5.6000,5.6000,5.5000,5.5000,0,0,0
SPI,20171017,5.2000,5.7000,5.2000,5.5000,589841,5.2000,5.7000,5.2000,5.5000,0,0,0
SPI,20171016,5.5000,5.5000,5.2000,5.2000,556810,5.5000,5.5000,5.2000,5.2000,0,0,0
SPI,20171013,5.4000,5.5000,5.3000,5.5000,279829,5.4000,5.5000,5.3000,5.5000,0,0,0
SPI,20171012,5.5000,5.6000,5.4000,5.5000,178100,5.5000,5.6000,5.4000,5.5000,0,0,0
SPI,20171011,5.5000,5.7000,5.4000,5.5000,231900,5.5000,5.7000,5.4000,5.5000,0,0,0
SPI,20171010,5.8000,5.8000,5.5000,5.5000,502300,5.8000,5.8000,5.5000,5.5000,0,0,0
SPI,20171009,5.8000,5.8000,5.6000,5.7000,361800,5.8000,5.8000,5.6000,5.7000,0,0,0
SPI,20171006,5.5000,6.0000,5.5000,5.8000,637610,5.5000,6.0000,5.5000,5.8000,0,85000,0
SPI,20171005,5.7000,5.7000,5.5000,5.5000,363370,5.7000,5.7000,5.5000,5.5000,0,0,0
SPI,20171004,5.6000,5.8000,5.6000,5.8000,291810,5.6000,5.8000,5.6000,5.8000,0,0,0
SPI,20171003,6.0000,6.1000,5.5000,5.7000,813100,6.0000,6.1000,5.5000,5.7000,0,28900,0
SPI,20171002,5.5000,5.9000,5.5000,5.9000,1533900,5.5000,5.9000,5.5000,5.9000,100000,0,0
SPI,20170929,5.3000,5.4000,5.0000,5.4000,350800,5.3000,5.4000,5.0000,5.4000,139000,0,0
SPI,20170928,5.5000,5.5000,5.3000,5.3000,272122,5.5000,5.5000,5.3000,5.3000,0,1000,0
SPI,20170927,5.1000,5.7000,5.1000,5.6000,207400,5.1000,5.7000,5.1000,5.6000,0,0,0
SPI,20170926,5.7000,5.8000,5.5000,5.6000,630247,5.7000,5.8000,5.5000,5.6000,0,0,0
SPI,20170925,6.0000,6.0000,5.7000,5.7000,472500,6.0000,6.0000,5.7000,5.7000,0,0,0
SPI,20170922,6.2000,6.2000,5.7000,6.0000,812343,6.2000,6.2000,5.7000,6.0000,0,0,0
SPI,20170921,6.2000,6.2000,6.0000,6.2000,542703,6.2000,6.2000,6.0000,6.2000,0,123600,0
SPI,20170920,6.2000,6.3000,6.1000,6.1000,488000,6.2000,6.3000,6.1000,6.1000,0,47000,0
SPI,20170919,6.0000,6.4000,6.0000,6.2000,874686,6.0000,6.4000,6.0000,6.2000,0,65400,0
SPI,20170918,6.0000,6.2000,5.9000,6.0000,476200,6.0000,6.2000,5.9000,6.0000,0,0,0
SPI,20170915,5.9000,6.2000,5.6000,6.2000,1581150,5.9000,6.2000,5.6000,6.2000,0,0,0
SPI,20170914,6.9000,6.9000,6.2000,6.2000,1639490,6.9000,6.9000,6.2000,6.2000,0,0,0
SPI,20170913,6.7000,6.9000,6.6000,6.8000,570750,6.7000,6.9000,6.6000,6.8000,0,0,0
SPI,20170912,6.7000,6.8000,6.6000,6.6000,913820,6.7000,6.8000,6.6000,6.6000,220000,0,0
SPI,20170911,6.6000,7.1000,6.4000,6.5000,1142580,6.6000,7.1000,6.4000,6.5000,0,0,0
SPI,20170908,6.1000,6.6000,6.0000,6.6000,1216473,6.1000,6.6000,6.0000,6.6000,0,0,0
SPI,20170907,5.9000,6.1000,5.9000,6.1000,272201,5.9000,6.1000,5.9000,6.1000,0,0,0
SPI,20170906,6.2000,6.3000,5.8000,6.0000,651291,6.2000,6.3000,5.8000,6.0000,0,0,0
SPI,20170905,5.8000,6.3000,5.8000,6.1000,1140400,5.8000,6.3000,5.8000,6.1000,0,0,19000
SPI,20170901,5.9000,6.0000,5.6000,5.8000,455880,5.9000,6.0000,5.6000,5.8000,0,500,0
SPI,20170831,5.7000,6.1000,5.7000,5.9000,1667551,5.7000,6.1000,5.7000,5.9000,0,19000,0
SPI,20170830,5.2000,5.6000,5.2000,5.6000,990390,5.2000,5.6000,5.2000,5.6000,0,19000,0
SPI,20170829,5.2000,5.3000,5.1000,5.1000,757023,5.2000,5.3000,5.1000,5.1000,400000,0,0
SPI,20170828,5.2000,5.2000,5.0000,5.2000,370400,5.2000,5.2000,5.0000,5.2000,0,0,0
SPI,20170825,5.2000,5.3000,5.0000,5.2000,407607,5.2000,5.3000,5.0000,5.2000,0,0,0
SPI,20170824,5.2000,5.3000,5.0000,5.2000,520003,5.2000,5.3000,5.0000,5.2000,0,0,0
SPI,20170823,5.2000,5.3000,5.1000,5.3000,271800,5.2000,5.3000,5.1000,5.3000,0,0,0
SPI,20170822,5.2000,5.3000,5.1000,5.2000,436250,5.2000,5.3000,5.1000,5.2000,130000,0,0
SPI,20170821,5.3000,5.4000,5.1000,5.3000,382400,5.3000,5.4000,5.1000,5.3000,230000,0,0
SPI,20170818,5.2000,5.3000,5.0000,5.3000,635803,5.2000,5.3000,5.0000,5.3000,0,0,0
SPI,20170817,5.6000,5.6000,5.2000,5.2000,449700,5.6000,5.6000,5.2000,5.2000,216000,0,0
SPI,20170816,5.6000,5.7000,5.4000,5.6000,720330,5.6000,5.7000,5.4000,5.6000,0,0,0
SPI,20170815,5.2000,5.6000,5.2000,5.6000,909740,5.2000,5.6000,5.2000,5.6000,0,0,0
SPI,20170814,5.6000,5.7000,5.1000,5.2000,685700,5.6000,5.7000,5.1000,5.2000,0,0,0
SPI,20170811,5.6000,5.7000,5.3000,5.6000,630600,5.6000,5.7000,5.3000,5.6000,0,0,0
SPI,20170810,5.5000,5.9000,5.5000,5.6000,916580,5.5000,5.9000,5.5000,5.6000,0,0,0
SPI,20170809,5.4000,5.6000,5.2000,5.5000,1094310,5.4000,5.6000,5.2000,5.5000,0,0,0
SPI,20170808,5.4000,5.6000,5.1000,5.4000,750920,5.4000,5.6000,5.1000,5.4000,0,0,0
SPI,20170807,5.8000,6.2000,5.5000,5.5000,531320,5.8000,6.2000,5.5000,5.5000,0,0,0
SPI,20170804,5.2000,5.8000,4.8000,5.8000,1271310,5.2000,5.8000,4.8000,5.8000,0,0,0
SPI,20170803,5.5000,5.7000,5.3000,5.3000,1338240,5.5000,5.7000,5.3000,5.3000,0,0,0
SPI,20170802,6.1000,6.2000,5.5000,5.8000,2490680,6.1000,6.2000,5.5000,5.8000,1200000,0,0
SPI,20170801,6.0000,6.4000,5.9000,6.1000,1169900,6.0000,6.4000,5.9000,6.1000,0,0,0
